listing_key,ticker,exchange,asset_type,name,country,country_code,isin,sector,status,reason,official_reference_name,official_reference_source,covered_by_official_directory,cik,figi,lei
NEO::RSCL,RSCL,NEO,ETF,Global X Enhanced Russell 2000 Covered Call ETF	,Canada,CA,CA3799541006,Alternative,verified,Matched active official exchange directory listing.,GLOBAL X ENHANCED RUSSELL 2000 COVERED CALL ETF,cboe_canada_listing_directory,True,,,
NEO::SHPY,SHPY,NEO,ETF,Purpose Shopify (SHOP) Yield Shares ETF,Canada,CA,CA74643Q1000,Equity,verified,Matched active official exchange directory listing.,PURPOSE SHOPIFY (SHOP) YIELD SHARES ETF,cboe_canada_listing_directory,True,,,
NEO::YAMZ,YAMZ,NEO,ETF,Amazon (AMZN) Yield Shares Purpose ETF,Canada,CA,CA02314T1030,Equity,verified,Matched active official exchange directory listing.,AMAZON (AMZN) YIELD SHARES PURPOSE ETF,cboe_canada_listing_directory,True,,,
NEO::ZAAA,ZAAA,NEO,ETF,BMO AAA Clo Etf,Canada,CA,CA05614V1085,Fixed Income,verified,Matched active official exchange directory listing.,BMO AAA CLO ETF (CAD UNITS),cboe_canada_listing_directory,True,,,
NEO::ZMPU-F,ZMPU-F,NEO,ETF,BMO MARKET+ US EQUITY ETF - HEDGED UNITS,Canada,CA,,Equity,verified,Matched active official exchange directory listing.,BMO MARKET+ US EQUITY ETF - HEDGED UNITS,cboe_canada_listing_directory,True,,,
NGX::MERGROWTH,MERGROWTH,NGX,ETF,MERISTEM GROWTH EXCHANGE TRADED FUND,Nigeria,NG,NGMERGROWTH1,Equity,missing_from_official,Symbol is absent from the active official exchange directory for this exchange.,,,True,,BBG00X8R7788,
NMFQS::VRGWX,VRGWX,NMFQS,ETF,Vanguard Russell 1000 Growth Index Fund Institutional Shares,United States,US,US92206C6729,Equity,verified,Matched active official exchange directory listing.,Vanguard Russell 1000 Growth Index Fd Insti Cl,nasdaq_mutual_fund_quotes,False,,BBG0016LCFL4,
NSE_IN::AONELIQUID,AONELIQUID,NSE_IN,ETF,AONEAMC - AONELIQUID,India,IN,INF1J2R01056,Fixed Income,verified,Matched active official exchange directory listing.,AONEAMC - AONELIQUID,nse_india_securities_available,True,,BBG01SX771R6,
NSE_IN::AXISNIFTY,AXISNIFTY,NSE_IN,ETF,AXISAMC-AXISNIFTY,India,IN,INF846K01W98,Equity,verified,Matched active official exchange directory listing.,AXISAMC-AXISNIFTY,nse_india_securities_available,True,,BBG00H3PTGF0,
NSE_IN::EBANKNIFTY,EBANKNIFTY,NSE_IN,ETF,EDELAMC - EBANKNIFTY,India,IN,INF754K01TE4,Equity,verified,Matched active official exchange directory listing.,EDELAMC - EBANKNIFTY,nse_india_securities_available,True,,BBG01PHJ5S06,
NSE_IN::GILT10BETA,GILT10BETA,NSE_IN,ETF,UTIAMC-GILT10BETA,India,IN,INF789F1AZF3,Equity,verified,Matched active official exchange directory listing.,UTIAMC-GILT10BETA,nse_india_securities_available,True,,BBG01L0KNNJ1,
NSE_IN::GOLDETF,GOLDETF,NSE_IN,ETF,MIRAEAMC-MAGOLDETF,India,IN,INF769K01JP9,Commodity,verified,Matched active official exchange directory listing.,MIRAEAMC-MAGOLDETF,nse_india_securities_available,True,,BBG01FMZ8R78,
NSE_IN::GROWWMETAL,GROWWMETAL,NSE_IN,ETF,GROWWAMC - GROWWMETAL,India,IN,INF666M01NI0,Equity,verified,Matched active official exchange directory listing.,GROWWAMC - GROWWMETAL,nse_india_securities_available,True,,BBG01YRX1K88,
NSE_IN::GROWWSC250,GROWWSC250,NSE_IN,ETF,GROWWAMC - GROWWSC250,India,IN,INF666M01MO0,Equity,verified,Matched active official exchange directory listing.,GROWWAMC - GROWWSC250,nse_india_securities_available,True,,BBG01XS92VT4,
NSE_IN::HSBCGOLD,HSBCGOLD,NSE_IN,ETF,HSBCAMC - HSBCGOLD,India,IN,INF336L01RX2,Commodity,verified,Matched active official exchange directory listing.,HSBCAMC - HSBCGOLD,nse_india_securities_available,True,,BBG020YTBCV3,
NSE_IN::LIQUIDBETF,LIQUIDBETF,NSE_IN,ETF,BFAM-LIQUIDBETF,India,IN,INF0QA701854,Fixed Income,verified,Matched active official exchange directory listing.,BFAM-LIQUIDBETF,nse_india_securities_available,True,,BBG01MRY1WH6,
NSE_IN::MID150,MID150,NSE_IN,ETF,KOTAKMAMC - MID150,India,IN,INF174KA1VW2,Equity,verified,Matched active official exchange directory listing.,KOTAKMAMC - MID150,nse_india_securities_available,True,,BBG01SNC7T40,
NSE_IN::MOMGF,MOMGF,NSE_IN,ETF,MOTILALAMC - MOMGF,India,IN,INF247L01FK3,Equity,verified,Matched active official exchange directory listing.,MOTILALAMC - MOMGF,nse_india_securities_available,True,,BBG01V7GL9X8,
NSE_IN::MOTOUR,MOTOUR,NSE_IN,ETF,MOTILALAMC - MOTOUR,India,IN,INF247L01FP2,Equity,verified,Matched active official exchange directory listing.,MOTILALAMC - MOTOUR,nse_india_securities_available,True,,BBG01VGT8153,
NSE_IN::SBIETFCON,SBIETFCON,NSE_IN,ETF,SBIAMC-SBIETFCON,India,IN,INF200KA1X17,Equity,verified,Matched active official exchange directory listing.,SBIAMC-SBIETFCON,nse_india_securities_available,True,,BBG011PD4PK8,
NSE_IN::SILVER,SILVER,NSE_IN,ETF,BIRLASLAMC-SILVER,India,IN,INF209KB19F6,Commodity,verified,Matched active official exchange directory listing.,BIRLASLAMC-SILVER,nse_india_securities_available,True,,BBG014ZXWJT1,
NSE_IN::TATAGOLD,TATAGOLD,NSE_IN,ETF,TATAAML-TATAGOLD,India,IN,INF277KA1976,Commodity,verified,Matched active official exchange directory listing.,TATAAML-TATAGOLD,nse_india_securities_available,True,,BBG01KS0V552,
NYSE::BCGD,BCGD,NYSE,ETF,Baron ETF Trust,United States,US,,Equity,verified,Matched active official exchange directory listing.,Baron Global Durable Advantage ETF,nasdaq_other_listed,True,,,
NYSE::CCIF,CCIF,NYSE,ETF,Carlyle Credit Income Fund,United States,US,US92535C1045,Equity,verified,Matched active official exchange directory listing.,Carlyle Credit Income Fund Shares of Beneficial Interest,nasdaq_other_listed,True,0001517767,,
NYSE::EVTR,EVTR,NYSE,ETF,Eaton Vance Total Return Bond ETF,United States,US,US61774R8410,Fixed Income,verified,Matched active official exchange directory listing.,Eaton Vance Total Return Bond ETF,nasdaq_other_listed,True,,BBG01LTGRNY8,
NYSE::GYLD,GYLD,NYSE,ETF,Arrow ETF Trust,United States,US,US04273H1041,Equity,verified,Matched active official exchange directory listing.,Arrow Dow Jones Global Yield ETF ETF,nasdaq_other_listed,True,,BBG002YVHCD0,
NYSE::INFO,INFO,NYSE,ETF,Harbor PanAgora Dynamic Large Cap Core ETF,United States,US,US41151J7458,Equity,verified,Matched active official exchange directory listing.,Harbor PanAgora Dynamic Large Cap Core ETF,nasdaq_other_listed,True,,BBG01Q2P8F92,
NYSE::MMKT,MMKT,NYSE,ETF,Texas Capital Funds Trust,Australia,AU,AU0000268849,Fixed Income,verified,Matched active official exchange directory listing.,Texas Capital Government Money Market ETF,nasdaq_other_listed,True,,BBG01FPBGQV4,
NYSE::RONB,RONB,NYSE,ETF,Baron ETF Trust,United States,US,,Equity,verified,Matched active official exchange directory listing.,Baron First Principles ETF,nasdaq_other_listed,True,,,
NYSE::STXI,STXI,NYSE,ETF,Strive International Developed Markets ETF,United States,US,US02072L5241,Equity,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,,
NYSE::TPYP,TPYP,NYSE,ETF,Tortoise North American Pipeline ETF,United States,US,US56167N7205,Equity,verified,Matched active official exchange directory listing.,Tortoise North American Pipeline ETF,nasdaq_other_listed,True,,,
NYSE ARCA::ACEI,ACEI,NYSE ARCA,ETF,Innovator Equity Autocallable Income Strategy ETF,United States,US,US45784N5932,Equity,verified,Matched active official exchange directory listing.,Innovator Equity Autocallable Income Strategy ETF,nasdaq_other_listed,True,,,
NYSE ARCA::ADIV,ADIV,NYSE ARCA,ETF,SmartETFs Asia Pacific Dividend Builder ETF,United States,US,US4020318436,Equity,verified,Matched active official exchange directory listing.,Guinness Atkinson Asia Pacific Dividend Builder ETF,nasdaq_other_listed,True,,BBG00ZV17TH6,
NYSE ARCA::AGGH,AGGH,NYSE ARCA,ETF,Simplify Aggregate Bond ETF,United States,US,US82889N7232,Fixed Income,verified,Matched active official exchange directory listing.,Simplify Aggregate Bond ETF,nasdaq_other_listed,True,,BBG015BC7V75,
NYSE ARCA::AHLT,AHLT,NYSE ARCA,ETF,AHL Trend ETF,United States,US,US02368W3097,Alternative,verified,Matched active official exchange directory listing.,AHL Trend ETF,nasdaq_other_listed,True,,BBG01J3YK8D5,
NYSE ARCA::AIVI,AIVI,NYSE ARCA,ETF,WisdomTree International Al Enhanced Value Fund,United States,US,US97717W7864,Equity,verified,Matched active official exchange directory listing.,WisdomTree International AI Enhanced Value Fund,nasdaq_other_listed,True,,BBG000BT3GK2,
NYSE ARCA::AMLP,AMLP,NYSE ARCA,ETF,Alerian MLP ETF,United States,US,US00162Q4525,Equity,verified,Matched active official exchange directory listing.,Alerian MLP ETF,nasdaq_other_listed,True,,BBG0015CS200,
NYSE ARCA::AOTS,AOTS,NYSE ARCA,ETF,AOT Software Platform ETF,United States,US,US02072Q2599,Equity,verified,Matched active official exchange directory listing.,AOT Software Platform ETF,nasdaq_other_listed,True,,BBG01Z2SMHM1,
NYSE ARCA::ARMH,ARMH,NYSE ARCA,ETF,Arm Holdings PLC ADRhedged,United States,US,US74016W7598,Equity,verified,Matched active official exchange directory listing.,Arm Holdings PLC ADRhedged,nasdaq_other_listed,True,,BBG01SR0G376,
NYSE ARCA::ASMF,ASMF,NYSE ARCA,ETF,Virtus AlphaSimplex Managed Futures ETF,United States,US,US92790A8760,Alternative,verified,Matched active official exchange directory listing.,Virtus AlphaSimplex Managed Futures ETF,nasdaq_other_listed,True,,BBG01MT26WQ9,
NYSE ARCA::AVEE,AVEE,NYSE ARCA,ETF,Avantis Emerging Markets Small Cap Equity ETF,United States,US,US0250721414,Equity,verified,Matched active official exchange directory listing.,Avantis Emerging Markets Small Cap Equity ETF,nasdaq_other_listed,True,,BBG01JY8SVC0,
NYSE ARCA::AVMA,AVMA,NYSE ARCA,ETF,Avantis Moderate Allocation ETF,United States,US,US0250721828,Alternative,verified,Matched active official exchange directory listing.,Avantis Moderate Allocation ETF,nasdaq_other_listed,True,,BBG01H4897B2,
NYSE ARCA::AVSF,AVSF,NYSE ARCA,ETF,Avantis Short-Term Fixed Income ETF,United States,US,US0250726876,Fixed Income,verified,Matched active official exchange directory listing.,Avantis Short-Term Fixed Income ETF,nasdaq_other_listed,True,,BBG00XTVX5G2,
NYSE ARCA::BATT,BATT,NYSE ARCA,ETF,Amplify Lithium & Battery Technology ETF,Ireland,IE,IE00BF0M2Z96,Equity,verified,Matched active official exchange directory listing.,Amplify Lithium & Battery Technology ETF,nasdaq_other_listed,True,,BBG00JVDJ512,
NYSE ARCA::BCDF,BCDF,NYSE ARCA,ETF,Horizon Kinetics Blockchain Development ETF,United States,US,US53656G2093,Equity,verified,Matched active official exchange directory listing.,Horizon Kinetics Blockchain Development ETF,nasdaq_other_listed,True,,BBG0191G6DC4,
NYSE ARCA::BDCZ,BDCZ,NYSE ARCA,ETF,UBS AG London Branch ELKS 4,United States,US,US90274D4161,Equity,verified,"Official directory labels this ETP-like listing as stock, but the issuer name clearly identifies an ETF/ETN trust line.","ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",nasdaq_other_listed,True,0001114446,BBG00B59K6J4,
NYSE ARCA::BFAP,BFAP,NYSE ARCA,ETF,FT Vest Bitcoin Strategy Floor15 ETF - April,United States,US,US33733E7739,Alternative,verified,Matched active official exchange directory listing.,FT Vest Bitcoin Strategy Floor15 ETF April,nasdaq_other_listed,True,,BBG01T3YN2T6,
NYSE ARCA::BIDD,BIDD,NYSE ARCA,ETF,iShares International Dividend Active ETF,United States,US,US09290C8486,Equity,verified,Matched active official exchange directory listing.,iShares International Dividend Active ETF,nasdaq_other_listed,True,,BBG01QVVCQY0,
NYSE ARCA::BITI,BITI,NYSE ARCA,ETF,ProShares Short Bitcoin ETF,Canada,CA,CA0866241031,,verified,Matched active official exchange directory listing.,ProShares Short Bitcoin ETF,nasdaq_other_listed,True,,BBG0176HYBV3,
NYSE ARCA::BKEM,BKEM,NYSE ARCA,ETF,BNY Mellon ETF Trust - BNY Mellon Emerging Markets Equity ETF,United States,US,US09661T5039,Equity,verified,Matched active official exchange directory listing.,BNY Mellon Emerging Markets Equity ETF,nasdaq_other_listed,True,,BBG00RYRC6L3,
NYSE ARCA::BLCV,BLCV,NYSE ARCA,ETF,iShares Large Cap Value Active ETF,United States,US,US09290C8718,Equity,verified,Matched active official exchange directory listing.,iShares Large Cap Value Active ETF,nasdaq_other_listed,True,,,
NYSE ARCA::BLUX,BLUX,NYSE ARCA,ETF,Bluemonte Dynamic Total Market ETF,United States,US,US3015053842,Equity,verified,Matched active official exchange directory listing.,Bluemonte Dynamic Total Market ETF,nasdaq_other_listed,True,,BBG01VD0QBD8,
NYSE ARCA::BNKD,BNKD,NYSE ARCA,ETF,MicroSectors™ U.S. Big Banks -3x Inverse Leveraged ETNs,United States,US,US0636793772,Equity,verified,Matched active official exchange directory listing.,"MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs due February 17, 2045",nasdaq_other_listed,True,0000927971,,
NYSE ARCA::BPRO,BPRO,NYSE ARCA,ETF,Bitwise Proficio Currency Debasement ETF,United States,US,US09174D2018,Alternative,verified,Matched active official exchange directory listing.,Bitwise Proficio Currency Debasement ETF,nasdaq_other_listed,True,,,
NYSE ARCA::BSV,BSV,NYSE ARCA,ETF,Vanguard Short-Term Bond Index Fund ETF Shares,United States,US,US9219378273,Equity,verified,Matched active official exchange directory listing.,Vanguard Short-Term Bond ETF,nasdaq_other_listed,True,,BBG000R44H09,
NYSE ARCA::BUL,BUL,NYSE ARCA,ETF,Pacer US Cash Cows Growth ETF,United States,US,US69374H6678,Equity,verified,Matched active official exchange directory listing.,Pacer US Cash Cows Growth ETF,nasdaq_other_listed,True,,BBG00P1M9DR7,
NYSE ARCA::BYRE,BYRE,NYSE ARCA,ETF,Principal Exchange-Traded Funds - Principal Real Estate Active Opportunities ETF,United States,US,US74255Y7224,Real Estate,verified,Matched active official exchange directory listing.,Principal Real Estate Active Opportunities ETF,nasdaq_other_listed,True,,BBG017F2LW26,
NYSE ARCA::CARD,CARD,NYSE ARCA,ETF,MAX™ Auto Industry -3X Inverse Leveraged ETNs,United Kingdom,GB,GB00BLY2F708,Equity,verified,Matched active official exchange directory listing.,MAX Auto Industry -3x Inverse Leveraged ETN,nasdaq_other_listed,True,0000927971,BBG00ZXQ9QH3,
NYSE ARCA::CCOR,CCOR,NYSE ARCA,ETF,Core Alternative ETF,United States,US,US53656F8471,Fixed Income,verified,Matched active official exchange directory listing.,Core Alternative ETF,nasdaq_other_listed,True,,BBG00R486HJ4,
NYSE ARCA::CGCP,CGCP,NYSE ARCA,ETF,Capital Group Core Plus Income ETF,United States,US,US14020Y1029,Fixed Income,verified,Matched active official exchange directory listing.,Capital Group Core Plus Income ETF,nasdaq_other_listed,True,,BBG014YZRQW3,
NYSE ARCA::CGIB,CGIB,NYSE ARCA,ETF,Capital Group International Bond ETF (USD-Hedged),United States,US,US14020Y7067,Fixed Income,verified,Matched active official exchange directory listing.,Capital Group International Bond ETF (USD-Hedged),nasdaq_other_listed,True,,BBG01N7Q8Z34,
NYSE ARCA::CGUI,CGUI,NYSE ARCA,ETF,Capital Group Ultra Short Income ETF,United States,US,US14020Y8883,Other,verified,Matched active official exchange directory listing.,Capital Group Ultra Short Income ETF,nasdaq_other_listed,True,,BBG01N7Q8JK1,
NYSE ARCA::CLCV,CLCV,NYSE ARCA,ETF,Crossmark ETF Trust,United States,US,,Equity,verified,Matched active official exchange directory listing.,Crossmark Large Cap Value ETF,nasdaq_other_listed,True,,,
NYSE ARCA::CMDT,CMDT,NYSE ARCA,ETF,PIMCO Commodity Strategy Active Exchange-Traded Fund,United States,US,US45032K1025,Commodity,verified,Matched active official exchange directory listing.,PIMCO Commodity Strategy Active Exchange-Traded Fund,nasdaq_other_listed,True,,,
NYSE ARCA::COM,COM,NYSE ARCA,ETF,Direxion Auspice Broad Commodity Strategy ETF,Spain,ES,ES0112320009,Equity,verified,Matched active official exchange directory listing.,Direxion Auspice Broad Commodity Strategy ETF,nasdaq_other_listed,True,,BBG001QQ1Q48,
NYSE ARCA::CPLB,CPLB,NYSE ARCA,ETF,NYLI MacKay Core Plus Bond ETF,United States,US,US45409F7859,Fixed Income,verified,Matched active official exchange directory listing.,NYLI MacKay Core Plus Bond ETF,nasdaq_other_listed,True,,BBG011KPTNT5,
NYSE ARCA::CPSD,CPSD,NYSE ARCA,ETF,Calamos S&P 500 Structured Alt Protection ETF - December,United States,US,US12811T7954,Equity,verified,Matched active official exchange directory listing.,Calamos S&P 500 Structured Alt Protection ETF December,nasdaq_other_listed,True,,,
NYSE ARCA::CPSY,CPSY,NYSE ARCA,ETF,Calamos S&P 500 Structured Alt Protection ETF - January,United States,US,US12811T7871,Equity,verified,Matched active official exchange directory listing.,Calamos S&P 500 Structured Alt Protection ETF January,nasdaq_other_listed,True,,,
NYSE ARCA::CRSH,CRSH,NYSE ARCA,ETF,YieldMax Short TSLA Option Income Strategy ETF,United States,US,US88636X6094,Other,verified,Matched active official exchange directory listing.,YieldMax Short TSLA Option Income Strategy ETF,nasdaq_other_listed,True,,BBG01LXWRVH9,
NYSE ARCA::CSPF,CSPF,NYSE ARCA,ETF,Cohen & Steers ETF Trust,United States,US,,Fixed Income,verified,Matched active official exchange directory listing.,Cohen & Steers Preferred and Income Opportunities Active ETF,nasdaq_other_listed,True,,,
NYSE ARCA::CVMC,CVMC,NYSE ARCA,ETF,Calvert US Mid-Cap Core Responsible Index ETF,United States,US,US61774R4039,Equity,verified,Matched active official exchange directory listing.,Calvert US Mid-Cap Core Responsible Index ETF,nasdaq_other_listed,True,,BBG01DR7MD75,
NYSE ARCA::CXRN,CXRN,NYSE ARCA,ETF,Teucrium 2x Daily Corn ETF,United States,US,US53656G3166,Other,verified,Matched active official exchange directory listing.,Teucrium 2x Daily Corn ETF,nasdaq_other_listed,True,,BBG01R409MT5,
NYSE ARCA::DBC,DBC,NYSE ARCA,ETF,Invesco DB Commodity Index Tracking Fund,United States,US,US46138B1035,Commodity,verified,Matched active official exchange directory listing.,Invesco DB Commodity Index Tracking Fund,nasdaq_other_listed,True,0001328237,BBG000GPM6Y1,
NYSE ARCA::DBP,DBP,NYSE ARCA,ETF,Invesco DB Precious Metals Fund,United States,US,US46140H5028,Equity,verified,Matched active official exchange directory listing.,Invesco DB Precious Metals Fund,nasdaq_other_listed,True,0001383057,BBG000QNJB32,
NYSE ARCA::DEEP,DEEP,NYSE ARCA,ETF,Roundhill Acquirers Deep Value ETF,United States,US,US26922A7019,Equity,verified,Matched active official exchange directory listing.,Acquirers Small and Micro Deep Value ETF,nasdaq_other_listed,True,,BBG0074VLYQ5,
NYSE ARCA::DFAE,DFAE,NYSE ARCA,ETF,Dimensional Emerging Core Equity Market ETF,United States,US,US25434V3024,Equity,verified,Matched active official exchange directory listing.,Dimensional Emerging Core Equity Market ETF,nasdaq_other_listed,True,,BBG00Y2PHV55,
NYSE ARCA::DFE,DFE,NYSE ARCA,ETF,WisdomTree Europe SmallCap Dividend Fund,Ireland,IE,IE00BQZJC527,Equity,verified,Matched active official exchange directory listing.,WisdomTree Europe SmallCap Dividend Fund,nasdaq_other_listed,True,,BBG007F4FP25,
